"","years","country","daily_income","gini_coef","continent"
"20168",1903,"Liberia",4.41,36.5,"Africa"
"20169",1903,"Libya",2.61,40,"Africa"
"20170",1903,"Lithuania",1.75,35.2,"Europe"
"20171",1903,"Luxembourg",3.76,32.4,"Europe"
"20172",1903,"Madagascar",1.27,38.8,"Africa"
"20173",1903,"Malawi",1.74,38,"Africa"
"20174",1903,"Malaysia",1.51,35.2,"Asia"
"20175",1903,"Maldives",0.654,41.3,"Asia"
"20176",1903,"Mali",0.578,49.2,"Africa"
"20177",1903,"Malta",2.45,28,"Europe"
"20178",1903,"Marshall Islands",1.13,40,"Oceania"
"20179",1903,"Mauritania",0.59,40.3,"Africa"
"20180",1903,"Mauritius",1.01,38.6,"Africa"
"20181",1903,"Mexico",1.51,44.1,"Americas"
"20182",1903,"Micronesia, Fed. Sts.",1.3,42.4,"Oceania"
"20183",1903,"Moldova",1.43,29.5,"Europe"
"20184",1903,"Monaco",6.79,40,"Europe"
"20185",1903,"Mongolia",2.04,32,"Asia"
"20186",1903,"Montenegro",2.74,30.2,"Europe"
"20187",1903,"Morocco",1.8,34.8,"Africa"
"20188",1903,"Mozambique",1.27,44.2,"Africa"
"20189",1903,"Myanmar",1.19,28.5,"Asia"
"20190",1903,"Namibia",2.27,40.4,"Africa"
"20191",1903,"Nauru",0.781,40,"Oceania"
"20192",1903,"Nepal",1.14,25.8,"Asia"
"20193",1903,"Netherlands",6.96,42,"Europe"
"20194",1903,"New Zealand",9.09,38.2,"Oceania"
"20195",1903,"Nicaragua",3.53,39.4,"Americas"
"20196",1903,"Niger",1.04,34.9,"Africa"
"20197",1903,"Nigeria",1.49,38.7,"Africa"
"20198",1903,"North Korea",0.542,37,"Asia"
"20199",1903,"North Macedonia",1.42,33.7,"Europe"
"20200",1903,"Norway",3.32,31.4,"Europe"
"20201",1903,"Oman",0.925,40,"Asia"
"20202",1903,"Pakistan",1.09,37.2,"Asia"
"20203",1903,"Palau",1.17,40,"Oceania"
"20204",1903,"Palestine",3,34,"Asia"
"20205",1903,"Panama",3.02,46.8,"Americas"
"20206",1903,"Papua New Guinea",0.728,44,"Oceania"
"20207",1903,"Paraguay",4.54,40.8,"Americas"
"20208",1903,"Peru",2.79,36.9,"Americas"
"20209",1903,"Philippines",1.18,34.4,"Asia"
"20210",1903,"Poland",3.7,24.4,"Europe"
"20211",1903,"Portugal",2.25,46.3,"Europe"
"20212",1903,"Qatar",1.74,40,"Asia"
"20213",1903,"Romania",0.734,27.5,"Europe"
"20214",1903,"Russia",3.53,45.6,"Europe"
"20215",1903,"Rwanda",1.27,29.8,"Africa"
"20216",1903,"Samoa",3.68,42.1,"Oceania"
"20217",1903,"San Marino",2.98,40,"Europe"
"20218",1903,"Sao Tome and Principe",1.52,32.1,"Africa"
"20219",1903,"Saudi Arabia",1.17,40,"Asia"
"20220",1903,"Senegal",0.858,48.8,"Africa"
"20221",1903,"Serbia",5.42,35.5,"Europe"
"20222",1903,"Seychelles",1.5,41.3,"Africa"
"20223",1903,"Sierra Leone",1.42,41.6,"Africa"
"20224",1903,"Singapore",1.46,47,"Asia"
"20225",1903,"Slovak Republic",4.61,34.2,"Europe"
"20226",1903,"Slovenia",4.93,31,"Europe"
"20227",1903,"Solomon Islands",1.15,46.1,"Oceania"
"20228",1903,"Somalia",2.32,39.2,"Africa"
"20229",1903,"South Africa",2.33,41,"Africa"
"20230",1903,"South Korea",1.73,32,"Asia"
"20231",1903,"South Sudan",0.601,45,"Africa"
"20232",1903,"Spain",2.89,28.8,"Europe"
"20233",1903,"Sri Lanka",2.37,37.2,"Asia"
"20234",1903,"St. Kitts and Nevis",1.62,40,"Americas"
"20235",1903,"St. Lucia",0.42,42.6,"Americas"
"20236",1903,"St. Vincent and the Grenadines",1.9,40,"Americas"
"20237",1903,"Sudan",1.15,33.9,"Africa"
"20238",1903,"Suriname",2.91,45.6,"Americas"
"20239",1903,"Sweden",4.27,41.3,"Europe"
"20240",1903,"Switzerland",11.6,33.9,"Europe"
"20241",1903,"Syria",1.07,33.9,"Asia"
"20242",1903,"Tajikistan",2.27,32.6,"Asia"
"20243",1903,"Tanzania",0.726,28.4,"Africa"
"20244",1903,"Thailand",1.94,38.4,"Asia"
"20245",1903,"Timor-Leste",0.819,35.9,"Asia"
"20246",1903,"Togo",2.46,43.6,"Africa"
"20247",1903,"Tonga",2.31,37.7,"Oceania"
"20248",1903,"Trinidad and Tobago",2.73,45.5,"Americas"
"20249",1903,"Tunisia",1.64,46.6,"Africa"
"20250",1903,"Turkey",1.46,51.6,"Asia"
"20251",1903,"Turkmenistan",1.31,30.6,"Asia"
"20252",1903,"Tuvalu",2.54,39.1,"Oceania"
"20253",1903,"Uganda",1.87,43.6,"Africa"
"20254",1903,"Ukraine",1.33,36.9,"Europe"
"20255",1903,"United Arab Emirates",11.1,40,"Asia"
"20256",1903,"United Kingdom",8.49,40.1,"Europe"
"20257",1903,"United States",14.3,45,"Americas"
"20258",1903,"Uruguay",8.08,59.9,"Americas"
"20259",1903,"Uzbekistan",0.998,29.6,"Asia"
"20260",1903,"Vanuatu",1.66,37.6,"Oceania"
"20261",1903,"Venezuela",1.75,62.8,"Americas"
"20262",1903,"Vietnam",1.49,34.2,"Asia"
"20263",1903,"Yemen",1.64,36.8,"Asia"
"20264",1903,"Zambia",1.62,54.5,"Africa"
"20265",1903,"Zimbabwe",2.19,29.8,"Africa"
"20266",1904,"Afghanistan",1.48,40.8,"Asia"
"20267",1904,"Albania",2.19,26.3,"Europe"
"20268",1904,"Algeria",1.77,34.6,"Africa"
"20269",1904,"Andorra",4.2,40,"Europe"
"20270",1904,"Angola",2.51,44,"Africa"
"20271",1904,"Antigua and Barbuda",1.57,40,"Americas"
"20272",1904,"Argentina",8.98,49.5,"Americas"
"20273",1904,"Armenia",1.42,38.7,"Asia"
"20274",1904,"Australia",10.2,37.8,"Oceania"
"20275",1904,"Austria",7.6,23.1,"Europe"
"20276",1904,"Azerbaijan",3.22,59.7,"Asia"
"20277",1904,"Bahamas",2.73,40,"Americas"
"20278",1904,"Bahrain",3.49,40,"Asia"
"20279",1904,"Bangladesh",2.44,26.7,"Asia"
"20280",1904,"Barbados",1.99,40,"Americas"
"20281",1904,"Belarus",1.15,48,"Europe"
"20282",1904,"Belgium",7.22,33.3,"Europe"
"20283",1904,"Belize",2.17,60.3,"Americas"
"20284",1904,"Benin",1.09,35.5,"Africa"
"20285",1904,"Bhutan",0.871,40.9,"Asia"
"20286",1904,"Bolivia",2.41,39.2,"Americas"
"20287",1904,"Bosnia and Herzegovina",1.46,30,"Europe"
"20288",1904,"Botswana",0.494,47,"Africa"
"20289",1904,"Brazil",0.889,30.2,"Americas"
"20290",1904,"Brunei",2.51,40,"Asia"
"20291",1904,"Bulgaria",2.84,31.8,"Europe"
"20292",1904,"Burkina Faso",0.764,38.1,"Africa"
"20293",1904,"Burundi",0.599,35.1,"Africa"
"20294",1904,"Cambodia",0.543,42,"Asia"
"20295",1904,"Cameroon",1.16,29.7,"Africa"
"20296",1904,"Canada",9.19,40.6,"Americas"
"20297",1904,"Cape Verde",1.63,52.5,"Africa"
"20298",1904,"Central African Republic",0.761,57.6,"Africa"
"20299",1904,"Chad",1.53,32.2,"Africa"
"20300",1904,"Chile",5.05,56.8,"Americas"
"20301",1904,"China",0.946,30.3,"Asia"
"20302",1904,"Colombia",1.49,50.2,"Americas"
"20303",1904,"Comoros",2.94,34.1,"Africa"
"20304",1904,"Congo, Dem. Rep.",0.823,40.4,"Africa"
"20305",1904,"Congo, Rep.",0.522,44.5,"Africa"
"20306",1904,"Costa Rica",1.31,42.1,"Americas"
"20307",1904,"Cote d'Ivoire",1.88,40.3,"Africa"
"20308",1904,"Croatia",3.69,23.1,"Europe"
"20309",1904,"Cuba",3.01,40,"Americas"
"20310",1904,"Cyprus",2.49,30.1,"Asia"
"20311",1904,"Czech Republic",4.09,25.9,"Europe"
"20312",1904,"Denmark",7.47,28,"Europe"
"20313",1904,"Djibouti",3.14,36.5,"Africa"
"20314",1904,"Dominica",1.35,40,"Americas"
"20315",1904,"Dominican Republic",2.86,39.9,"Americas"
"20316",1904,"Ecuador",1.27,41.9,"Americas"
"20317",1904,"Egypt",1.43,23.2,"Africa"
"20318",1904,"El Salvador",2.85,41.2,"Americas"
"20319",1904,"Equatorial Guinea",0.601,40,"Africa"
"20320",1904,"Eritrea",1.37,40,"Africa"
"20321",1904,"Estonia",2.5,34.8,"Europe"
"20322",1904,"Eswatini",0.204,60.5,"Africa"
"20323",1904,"Ethiopia",1.67,47.7,"Africa"
"20324",1904,"Fiji",1.1,35.3,"Oceania"
"20325",1904,"Finland",3.34,35.1,"Europe"
"20326",1904,"France",6.56,64.8,"Europe"
"20327",1904,"Gabon",0.347,46.3,"Africa"
"20328",1904,"Gambia",0.901,39.6,"Africa"
"20329",1904,"Georgia",2.89,31.3,"Asia"
"20330",1904,"Germany",6.74,39.4,"Europe"
"20331",1904,"Ghana",1.09,32,"Africa"
"20332",1904,"Greece",2.87,38.1,"Europe"
"20333",1904,"Grenada",1.25,40,"Americas"
"20334",1904,"Guatemala",1.22,39.7,"Americas"
"20335",1904,"Guinea",0.315,40.9,"Africa"
"20336",1904,"Guinea-Bissau",1.32,49.5,"Africa"
"20337",1904,"Guyana",2.25,42.6,"Americas"
"20338",1904,"Haiti",2.07,47.5,"Americas"
"20339",1904,"Honduras",2.25,59.9,"Americas"
"20340",1904,"Hungary",3.94,27.7,"Europe"
"20341",1904,"Iceland",3.29,25.8,"Europe"
"20342",1904,"India",1.7,30.7,"Asia"
"20343",1904,"Indonesia",0.618,32.6,"Asia"
"20344",1904,"Iran",1.46,38.8,"Asia"
"20345",1904,"Iraq",0.701,30.8,"Asia"
"20346",1904,"Ireland",4.79,31.2,"Europe"
"20347",1904,"Israel",2.97,34.7,"Asia"
"20348",1904,"Italy",3.63,48.6,"Europe"
"20349",1904,"Jamaica",1.28,40.8,"Americas"
"20350",1904,"Japan",2.48,46.7,"Asia"
"20351",1904,"Jordan",2.07,36.9,"Asia"
"20352",1904,"Kazakhstan",1.26,29.2,"Asia"
"20353",1904,"Kenya",2.97,52.1,"Africa"
"20354",1904,"Kiribati",1.83,37,"Oceania"
"20355",1904,"Kuwait",3.2,40,"Asia"
"20356",1904,"Kyrgyz Republic",1.6,32.9,"Asia"
"20357",1904,"Lao",2.05,32.6,"Asia"
"20358",1904,"Latvia",1.61,35.8,"Europe"
"20359",1904,"Lebanon",6.71,34.4,"Asia"
"20360",1904,"Lesotho",1.26,56,"Africa"
"20361",1904,"Liberia",4.43,36.5,"Africa"
"20362",1904,"Libya",2.62,40,"Africa"
"20363",1904,"Lithuania",1.55,35.4,"Europe"
"20364",1904,"Luxembourg",3.81,32.4,"Europe"
"20365",1904,"Madagascar",1.27,38.8,"Africa"
"20366",1904,"Malawi",1.74,37.8,"Africa"
"20367",1904,"Malaysia",1.59,35.3,"Asia"
"20368",1904,"Maldives",0.664,41.3,"Asia"
"20369",1904,"Mali",0.578,49.2,"Africa"
"20370",1904,"Malta",2.48,28,"Europe"
"20371",1904,"Marshall Islands",1.13,40,"Oceania"
"20372",1904,"Mauritania",0.59,40.3,"Africa"
"20373",1904,"Mauritius",1.01,38.6,"Africa"
"20374",1904,"Mexico",1.65,44.4,"Americas"
"20375",1904,"Micronesia, Fed. Sts.",1.3,42.4,"Oceania"
"20376",1904,"Moldova",1.26,29.3,"Europe"
"20377",1904,"Monaco",6.87,40,"Europe"
"20378",1904,"Mongolia",2.04,32,"Asia"
"20379",1904,"Montenegro",2.75,30.2,"Europe"
"20380",1904,"Morocco",1.81,34.9,"Africa"
"20381",1904,"Mozambique",1.27,44.4,"Africa"
"20382",1904,"Myanmar",1.14,28.5,"Asia"
"20383",1904,"Namibia",2.3,40.5,"Africa"
"20384",1904,"Nauru",0.785,40,"Oceania"
"20385",1904,"Nepal",1.14,25.8,"Asia"
"20386",1904,"Netherlands",7.2,42.2,"Europe"
"20387",1904,"New Zealand",9.65,38.2,"Oceania"
"20388",1904,"Nicaragua",3.52,39.4,"Americas"
"20389",1904,"Niger",1.04,34.9,"Africa"
"20390",1904,"Nigeria",1.49,38.9,"Africa"
"20391",1904,"North Korea",0.547,37,"Asia"
"20392",1904,"North Macedonia",1.45,34,"Europe"
"20393",1904,"Norway",3.35,31.6,"Europe"
"20394",1904,"Oman",0.921,40,"Asia"
"20395",1904,"Pakistan",1.07,37.7,"Asia"
"20396",1904,"Palau",1.18,40,"Oceania"
"20397",1904,"Palestine",3.04,34,"Asia"
"20398",1904,"Panama",3.06,47,"Americas"
"20399",1904,"Papua New Guinea",0.731,44.3,"Oceania"
"20400",1904,"Paraguay",4.6,40.8,"Americas"
"20401",1904,"Peru",2.96,36.9,"Americas"
"20402",1904,"Philippines",1.23,34.5,"Asia"
"20403",1904,"Poland",3.7,24.4,"Europe"
"20404",1904,"Portugal",2.17,46.6,"Europe"
"20405",1904,"Qatar",1.76,40,"Asia"
"20406",1904,"Romania",1.03,27.3,"Europe"
"20407",1904,"Russia",3.13,45.5,"Europe"
"20408",1904,"Rwanda",1.27,29.5,"Africa"
"20409",1904,"Samoa",3.7,42.1,"Oceania"
"20410",1904,"San Marino",3.04,40,"Europe"
"20411",1904,"Sao Tome and Principe",1.52,32.1,"Africa"
"20412",1904,"Saudi Arabia",1.17,40,"Asia"
"20413",1904,"Senegal",0.863,48.7,"Africa"
"20414",1904,"Serbia",5.5,35.8,"Europe"
"20415",1904,"Seychelles",1.51,41.3,"Africa"
"20416",1904,"Sierra Leone",1.42,41.7,"Africa"
"20417",1904,"Singapore",1.62,47,"Asia"
"20418",1904,"Slovak Republic",4.68,34.2,"Europe"
"20419",1904,"Slovenia",5.01,30.9,"Europe"
"20420",1904,"Solomon Islands",1.15,46.1,"Oceania"
"20421",1904,"Somalia",2.33,39.4,"Africa"
"20422",1904,"South Africa",2.51,41.4,"Africa"
"20423",1904,"South Korea",1.75,32,"Asia"
"20424",1904,"South Sudan",0.604,45,"Africa"
"20425",1904,"Spain",2.85,28.9,"Europe"
"20426",1904,"Sri Lanka",2.3,37.2,"Asia"
"20427",1904,"St. Kitts and Nevis",1.63,40,"Americas"
"20428",1904,"St. Lucia",0.421,42.6,"Americas"
"20429",1904,"St. Vincent and the Grenadines",1.92,40,"Americas"
"20430",1904,"Sudan",1.15,33.9,"Africa"
"20431",1904,"Suriname",2.93,45.6,"Americas"
"20432",1904,"Sweden",4.21,41.3,"Europe"
"20433",1904,"Switzerland",12.3,34,"Europe"
"20434",1904,"Syria",1.08,34.4,"Asia"
"20435",1904,"Tajikistan",2.01,32.8,"Asia"
"20436",1904,"Tanzania",0.724,28.4,"Africa"
"20437",1904,"Thailand",1.95,38.8,"Asia"
"20438",1904,"Timor-Leste",0.82,35.9,"Asia"
"20439",1904,"Togo",2.48,43.6,"Africa"
"20440",1904,"Tonga",2.32,37.7,"Oceania"
"20441",1904,"Trinidad and Tobago",2.74,45.5,"Americas"
"20442",1904,"Tunisia",1.65,46.7,"Africa"
"20443",1904,"Turkey",1.47,51.6,"Asia"
"20444",1904,"Turkmenistan",1.16,31,"Asia"
"20445",1904,"Tuvalu",2.55,39.1,"Oceania"
"20446",1904,"Uganda",1.88,43.7,"Africa"
"20447",1904,"Ukraine",1.18,37.1,"Europe"
"20448",1904,"United Arab Emirates",11.9,40,"Asia"
"20449",1904,"United Kingdom",8.65,40.4,"Europe"
"20450",1904,"United States",15,45.2,"Americas"
"20451",1904,"Uruguay",6.81,60.1,"Americas"
"20452",1904,"Uzbekistan",0.882,29.7,"Asia"
"20453",1904,"Vanuatu",1.67,37.6,"Oceania"
"20454",1904,"Venezuela",1.77,62.8,"Americas"
"20455",1904,"Vietnam",1.5,34.2,"Asia"
"20456",1904,"Yemen",1.65,36.9,"Asia"
"20457",1904,"Zambia",1.62,54.5,"Africa"
"20458",1904,"Zimbabwe",2.2,29.9,"Africa"
"20459",1905,"Afghanistan",1.49,41,"Asia"
"20460",1905,"Albania",2.22,26.3,"Europe"
"20461",1905,"Algeria",1.79,34.8,"Africa"
"20462",1905,"Andorra",4.25,40,"Europe"
"20463",1905,"Angola",2.51,44.7,"Africa"
"20464",1905,"Antigua and Barbuda",1.58,40,"Americas"
"20465",1905,"Argentina",9.09,49.8,"Americas"
"20466",1905,"Armenia",1.38,38.9,"Asia"
"20467",1905,"Australia",10.8,37.8,"Oceania"
"20468",1905,"Austria",7.81,23.1,"Europe"
"20469",1905,"Azerbaijan",3.08,59.4,"Asia"
"20470",1905,"Bahamas",2.75,40,"Americas"
"20471",1905,"Bahrain",3.49,40,"Asia"
"20472",1905,"Bangladesh",2.49,26.7,"Asia"
"20473",1905,"Barbados",2.01,40,"Americas"
"20474",1905,"Belarus",1.1,47.8,"Europe"
"20475",1905,"Belgium",7.28,33.3,"Europe"
"20476",1905,"Belize",2.19,60.3,"Americas"
"20477",1905,"Benin",1.09,35.5,"Africa"
"20478",1905,"Bhutan",0.874,40.9,"Asia"
"20479",1905,"Bolivia",2.49,39.2,"Americas"
"20480",1905,"Bosnia and Herzegovina",1.48,30,"Europe"
"20481",1905,"Botswana",0.496,47.1,"Africa"
"20482",1905,"Brazil",0.954,30.4,"Americas"
"20483",1905,"Brunei",2.52,40,"Asia"
"20484",1905,"Bulgaria",2.87,31.6,"Europe"
"20485",1905,"Burkina Faso",0.767,38.1,"Africa"
"20486",1905,"Burundi",0.599,35.2,"Africa"
"20487",1905,"Cambodia",0.544,42,"Asia"
"20488",1905,"Cameroon",1.17,30,"Africa"
"20489",1905,"Canada",9.92,40.5,"Americas"
"20490",1905,"Cape Verde",1.64,52.5,"Africa"
"20491",1905,"Central African Republic",0.764,57.6,"Africa"
"20492",1905,"Chad",1.54,32.1,"Africa"
"20493",1905,"Chile",5.34,56.8,"Americas"
"20494",1905,"China",0.94,30.6,"Asia"
"20495",1905,"Colombia",1.5,50.6,"Americas"
"20496",1905,"Comoros",2.95,34.1,"Africa"
"20497",1905,"Congo, Dem. Rep.",0.827,40.4,"Africa"
"20498",1905,"Congo, Rep.",0.524,44.3,"Africa"
"20499",1905,"Costa Rica",1.32,42.1,"Americas"
"20500",1905,"Cote d'Ivoire",1.88,40.3,"Africa"
"20501",1905,"Croatia",3.75,23.1,"Europe"
"20502",1905,"Cuba",3.05,40,"Americas"
"20503",1905,"Cyprus",2.52,30.1,"Asia"
"20504",1905,"Czech Republic",4.14,25.8,"Europe"
"20505",1905,"Denmark",7.59,28.1,"Europe"
"20506",1905,"Djibouti",3.15,36.5,"Africa"
"20507",1905,"Dominica",1.36,40,"Americas"
"20508",1905,"Dominican Republic",2.88,39.9,"Americas"
"20509",1905,"Ecuador",1.29,41.9,"Americas"
"20510",1905,"Egypt",1.44,23.4,"Africa"
"20511",1905,"El Salvador",2.86,41.2,"Americas"
"20512",1905,"Equatorial Guinea",0.609,40,"Africa"
"20513",1905,"Eritrea",1.37,40,"Africa"
"20514",1905,"Estonia",2.39,35.1,"Europe"
"20515",1905,"Eswatini",0.205,60.5,"Africa"
"20516",1905,"Ethiopia",1.67,47.7,"Africa"
"20517",1905,"Fiji",1.1,35.3,"Oceania"
"20518",1905,"Finland",3.44,35.2,"Europe"
"20519",1905,"France",6.67,64.9,"Europe"
"20520",1905,"Gabon",0.359,46.3,"Africa"
"20521",1905,"Gambia",0.902,39.6,"Africa"
"20522",1905,"Georgia",2.76,31.6,"Asia"
"20523",1905,"Germany",6.85,39.3,"Europe"
"20524",1905,"Ghana",1.17,32.1,"Africa"
"20525",1905,"Greece",2.83,38.3,"Europe"
"20526",1905,"Grenada",1.25,40,"Americas"
"20527",1905,"Guatemala",1.23,39.9,"Americas"
"20528",1905,"Guinea",0.316,41.3,"Africa"
"20529",1905,"Guinea-Bissau",1.33,49.6,"Africa"
"20530",1905,"Guyana",2.27,42.8,"Americas"
"20531",1905,"Haiti",2.09,47.5,"Americas"
"20532",1905,"Honduras",2.27,60,"Americas"
"20533",1905,"Hungary",4,27.5,"Europe"
"20534",1905,"Iceland",3.36,25.8,"Europe"
"20535",1905,"India",1.74,30.6,"Asia"
"20536",1905,"Indonesia",0.627,32.7,"Asia"
"20537",1905,"Iran",1.47,38.7,"Asia"
"20538",1905,"Iraq",0.705,31,"Asia"
"20539",1905,"Ireland",4.84,31.4,"Europe"
"20540",1905,"Israel",2.97,34.7,"Asia"
"20541",1905,"Italy",3.75,48.5,"Europe"
"20542",1905,"Jamaica",1.29,40.8,"Americas"
"20543",1905,"Japan",2.73,47,"Asia"
"20544",1905,"Jordan",2.09,36.9,"Asia"
"20545",1905,"Kazakhstan",1.2,28.8,"Asia"
"20546",1905,"Kenya",3,52.9,"Africa"
"20547",1905,"Kiribati",1.83,37,"Oceania"
"20548",1905,"Kuwait",3.29,40,"Asia"
"20549",1905,"Kyrgyz Republic",1.61,33.1,"Asia"
"20550",1905,"Lao",2.06,32.6,"Asia"
"20551",1905,"Latvia",1.54,35.9,"Europe"
"20552",1905,"Lebanon",6.78,34.6,"Asia"
"20553",1905,"Lesotho",1.26,56,"Africa"
"20554",1905,"Liberia",4.44,36.5,"Africa"
"20555",1905,"Libya",2.64,40,"Africa"
"20556",1905,"Lithuania",1.49,35.6,"Europe"
"20557",1905,"Luxembourg",3.85,32.3,"Europe"
"20558",1905,"Madagascar",1.28,38.9,"Africa"
"20559",1905,"Malawi",1.74,37.7,"Africa"
"20560",1905,"Malaysia",1.46,35.4,"Asia"
"20561",1905,"Maldives",0.673,41.3,"Asia"
"20562",1905,"Mali",0.578,49.2,"Africa"
"20563",1905,"Malta",2.5,28,"Europe"
"20564",1905,"Marshall Islands",1.13,40,"Oceania"
"20565",1905,"Mauritania",0.59,40.3,"Africa"
"20566",1905,"Mauritius",1.02,38.6,"Africa"
"20567",1905,"Mexico",1.62,44.7,"Americas"
"20568",1905,"Micronesia, Fed. Sts.",1.3,42.4,"Oceania"
"20569",1905,"Moldova",1.2,29.2,"Europe"
"20570",1905,"Monaco",6.95,40,"Europe"
"20571",1905,"Mongolia",2.05,32,"Asia"
"20572",1905,"Montenegro",2.77,30.2,"Europe"
"20573",1905,"Morocco",1.82,34.9,"Africa"
"20574",1905,"Mozambique",1.27,44.5,"Africa"
"20575",1905,"Myanmar",1.09,28.5,"Asia"
"20576",1905,"Namibia",2.33,40.6,"Africa"
"20577",1905,"Nauru",0.788,40,"Oceania"
"20578",1905,"Nepal",1.15,25.8,"Asia"
"20579",1905,"Netherlands",7.25,42.3,"Europe"
"20580",1905,"New Zealand",10.3,38.2,"Oceania"
"20581",1905,"Nicaragua",3.52,39.4,"Americas"
"20582",1905,"Niger",1.05,34.9,"Africa"
"20583",1905,"Nigeria",1.49,39.1,"Africa"
"20584",1905,"North Korea",0.551,37,"Asia"
"20585",1905,"North Macedonia",1.47,34.4,"Europe"
"20586",1905,"Norway",3.52,31.7,"Europe"
"20587",1905,"Oman",0.915,40,"Asia"
"20588",1905,"Pakistan",1.09,38,"Asia"
"20589",1905,"Palau",1.18,40,"Oceania"
"20590",1905,"Palestine",3.08,34,"Asia"
"20591",1905,"Panama",3.11,47.2,"Americas"
"20592",1905,"Papua New Guinea",0.733,44.6,"Oceania"
"20593",1905,"Paraguay",4.66,40.8,"Americas"
"20594",1905,"Peru",3.15,36.9,"Americas"
"20595",1905,"Philippines",1.25,34.6,"Asia"
"20596",1905,"Poland",3.7,24.3,"Europe"
"20597",1905,"Portugal",2.17,46.9,"Europe"
"20598",1905,"Qatar",1.79,40,"Asia"
"20599",1905,"Romania",1.11,27.2,"Europe"
"20600",1905,"Russia",2.99,45.3,"Europe"
"20601",1905,"Rwanda",1.27,29.2,"Africa"
"20602",1905,"Samoa",3.71,42.1,"Oceania"
"20603",1905,"San Marino",3.1,40,"Europe"
"20604",1905,"Sao Tome and Principe",1.53,32.1,"Africa"
"20605",1905,"Saudi Arabia",1.18,40,"Asia"
"20606",1905,"Senegal",0.867,48.7,"Africa"
"20607",1905,"Serbia",5.59,36.1,"Europe"
"20608",1905,"Seychelles",1.52,41.3,"Africa"
"20609",1905,"Sierra Leone",1.43,41.9,"Africa"
"20610",1905,"Singapore",1.82,47,"Asia"
"20611",1905,"Slovak Republic",4.75,34.3,"Europe"
"20612",1905,"Slovenia",5.09,30.9,"Europe"
"20613",1905,"Solomon Islands",1.16,46.1,"Oceania"
"20614",1905,"Somalia",2.33,39.5,"Africa"
"20615",1905,"South Africa",2.73,41.9,"Africa"
"20616",1905,"South Korea",1.76,32,"Asia"
"20617",1905,"South Sudan",0.606,45,"Africa"
"20618",1905,"Spain",3.02,29.1,"Europe"
"20619",1905,"Sri Lanka",2.32,37.2,"Asia"
"20620",1905,"St. Kitts and Nevis",1.64,40,"Americas"
"20621",1905,"St. Lucia",0.422,42.6,"Americas"
"20622",1905,"St. Vincent and the Grenadines",1.93,40,"Americas"
"20623",1905,"Sudan",1.16,34,"Africa"
"20624",1905,"Suriname",2.95,45.6,"Americas"
"20625",1905,"Sweden",4.54,41.3,"Europe"
"20626",1905,"Switzerland",13.2,34.1,"Europe"
"20627",1905,"Syria",1.09,34.8,"Asia"
"20628",1905,"Tajikistan",1.92,33,"Asia"
"20629",1905,"Tanzania",0.723,28.5,"Africa"
"20630",1905,"Thailand",1.95,39.2,"Asia"
"20631",1905,"Timor-Leste",0.821,35.9,"Asia"
"20632",1905,"Togo",2.49,43.6,"Africa"
"20633",1905,"Tonga",2.33,37.7,"Oceania"
"20634",1905,"Trinidad and Tobago",2.75,45.5,"Americas"
"20635",1905,"Tunisia",1.67,46.8,"Africa"
"20636",1905,"Turkey",1.48,51.5,"Asia"
"20637",1905,"Turkmenistan",1.11,31.4,"Asia"
"20638",1905,"Tuvalu",2.56,39.1,"Oceania"
"20639",1905,"Uganda",1.89,43.7,"Africa"
"20640",1905,"Ukraine",1.12,37.2,"Europe"
"20641",1905,"United Arab Emirates",12.8,40,"Asia"
"20642",1905,"United Kingdom",8.86,40.5,"Europe"
"20643",1905,"United States",16.5,45.5,"Americas"
"20644",1905,"Uruguay",7.69,60.2,"Americas"
"20645",1905,"Uzbekistan",0.84,29.9,"Asia"
"20646",1905,"Vanuatu",1.67,37.6,"Oceania"
"20647",1905,"Venezuela",1.75,62.8,"Americas"
"20648",1905,"Vietnam",1.51,34.2,"Asia"
"20649",1905,"Yemen",1.65,37.1,"Asia"
"20650",1905,"Zambia",1.63,54.5,"Africa"
"20651",1905,"Zimbabwe",2.2,30.1,"Africa"
"20652",1906,"Afghanistan",1.5,41.2,"Asia"
"20653",1906,"Albania",2.25,26.3,"Europe"
"20654",1906,"Algeria",1.81,35,"Africa"
"20655",1906,"Andorra",4.3,40,"Europe"
"20656",1906,"Angola",2.51,45.4,"Africa"
"20657",1906,"Antigua and Barbuda",1.59,40,"Americas"
"20658",1906,"Argentina",8.93,49.9,"Americas"
"20659",1906,"Armenia",1.34,39.1,"Asia"
"20660",1906,"Australia",11,37.8,"Oceania"
"20661",1906,"Austria",8.21,23.1,"Europe"
"20662",1906,"Azerbaijan",2.95,59.1,"Asia"
"20663",1906,"Bahamas",2.76,40,"Americas"
"20664",1906,"Bahrain",3.49,40,"Asia"
"20665",1906,"Bangladesh",2.33,26.7,"Asia"
"20666",1906,"Barbados",2.02,40,"Americas"
"20667",1906,"Belarus",1.06,47.6,"Europe"
"20668",1906,"Belgium",7.31,33.4,"Europe"
"20669",1906,"Belize",2.2,60.3,"Americas"
"20670",1906,"Benin",1.1,35.4,"Africa"
"20671",1906,"Bhutan",0.875,40.9,"Asia"
"20672",1906,"Bolivia",2.5,39.2,"Americas"
"20673",1906,"Bosnia and Herzegovina",1.5,30,"Europe"
"20674",1906,"Botswana",0.499,47.1,"Africa"
"20675",1906,"Brazil",0.934,30.7,"Americas"
